,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
16,울산,2017-12-12,-4.1,-7.6,658.0,-0.5,1514.0,,,,,,,10.0,340.0,1322.0,5.4,320.0,1326.0,2.9,2523.0,320.0,-22.2,14.0,1317.0,24.6,1.1,1016.3,1029.1,834.0,1024.6,1.0,1027.0,9.8,9.0,,,,,,,,,0.4,0.0,-2.8,-10.1,,,,,,,,,,,,,,,2017-12-12울산,2017-12-12,23:53,울산,울산,건,18.0,23,53,21 ~ 23,17.0
17,봉화,2013-03-09,8.9,-3.1,643.0,21.8,1524.0,,,,,,,8.9,200.0,1422.0,5.0,200.0,1345.0,1.4,1214.0,360.0,-2.4,15.0,1327.0,56.0,5.3,969.4,1014.7,630.0,1001.3,1759.0,1007.6,11.7,9.6,,,,,,,,,,,6.1,-4.9,,,,,,,,,,,,,,,2013-03-09봉화,2013-03-09,15:41,경북,봉화,담,15.0,15,41,15 ~ 17,18.0
18,영주,2014-04-24,15.6,4.7,539.0,25.8,1403.0,,,,,,,7.8,180.0,1522.0,5.0,180.0,1524.0,2.2,1874.0,140.0,0.6,11.0,1542.0,43.6,6.5,996.1,1023.1,715.0,1018.1,1655.0,1021.0,13.5,10.4,,,,,,,,,,,21.1,1.7,,,,,,,,,,,,,,,2014-04-24영주,2014-04-24,15:19,경북,영주,기,14.3,15,19,15 ~ 17,19.0
19,영덕,2013-05-08,15.9,5.8,247.0,23.2,1628.0,,,,,,,8.3,140.0,1303.0,5.1,140.0,1105.0,2.6,2284.0,180.0,8.2,41.0,905.0,63.9,11.0,1013.4,1023.3,1.0,1015.1,2352.0,1018.4,13.9,11.8,,,,,,,,,,,21.6,3.2,,,,,,,,,,,,,,,2013-05-08영덕,2013-05-08,23:00,경북,영덕,입,13.8,23,00,21 ~ 23,20.0
20,안동,2020-03-25,11.2,0.6,551.0,20.3,1612.0,,,,,,,4.9,230.0,1401.0,2.7,320.0,1345.0,0.9,789.0,140.0,0.7,25.0,1659.0,53.1,6.5,1004.3,1024.6,752.0,1017.8,1657.0,1021.4,12.3,10.9,1200.0,3.07,21.44,,,,,,2.6,0.0,17.7,-3.0,,,,,,,,,,3.3,4.7,,,,2020-03-25안동,2020-03-25,14:03,경북,안동,기,13.2,14,03,12 ~ 14,21.0
21,영덕,2018-02-10,4.1,-2.1,2349.0,9.1,1421.0,,,,,,,12.0,270.0,1857.0,6.8,270.0,2016.0,3.3,2808.0,270.0,-11.3,17.0,1746.0,33.8,2.9,1012.5,1020.6,17.0,1014.1,1535.0,1017.7,10.7,1.3,,,,,,,,,,,3.1,-3.3,,,,,,,,,,,,,,,2018-02-10영덕,2018-02-10,07:20,경북,영덕,기,13.0,7,20,6 ~ 8,22.0
22,영월,2020-04-08,9.1,2.3,618.0,14.9,1527.0,,,,,,,10.3,290.0,1129.0,5.6,270.0,1341.0,2.0,1726.0,250.0,-8.0,7.0,1438.0,38.4,3.9,988.0,1021.1,2355.0,1014.2,1.0,1016.9,12.9,12.0,,,,,,,,,0.0,0.0,13.7,-5.5,,,,,,,,,,,,,,,2020-04-08영월,2020-04-08,12:30,강원,영월,기,11.91,12,30,12 ~ 14,23.0
23,홍천,2012-04-19,15.7,6.5,522.0,25.8,1527.0,,,,,,,7.7,50.0,2006.0,3.8,110.0,1320.0,1.4,1245.0,70.0,1.1,8.0,1339.0,46.4,7.0,1002.7,1021.8,2350.0,1016.1,1601.0,1019.4,13.3,7.6,,,,,,,,,,,19.0,3.6,,,,,,,,,,,,,,,2012-04-19홍천,2012-04-19,14:16,강원,홍천,입,11.0,14,16,12 ~ 14,24.0
24,홍천,2015-03-22,7.8,-0.4,634.0,16.7,1353.0,,,,,,,12.4,290.0,1458.0,6.4,290.0,1321.0,2.4,2075.0,290.0,-12.8,6.0,1506.0,30.3,2.6,1001.9,1024.1,2356.0,1015.7,1416.0,1019.1,12.2,10.6,,,,,,,,,,,7.3,-6.2,,,,,,,,,,,,,,,2015-03-22홍천,2015-03-22,16:04,강원,홍천,기,10.8,16,04,15 ~ 17,25.0
25,울산,2020-03-23,12.0,5.7,559.0,19.3,1533.0,,,,,,,7.4,340.0,1552.0,4.2,360.0,1830.0,2.5,2137.0,320.0,-0.6,16.0,1535.0,47.4,6.0,1006.4,1018.8,2353.0,1012.9,1608.0,1016.4,12.3,11.4,,,,,,,,,0.0,0.0,12.2,1.2,,,,,,,,,,,,,,,2020-03-23울산,2020-03-23,13:09,울산,울산,쓰,10.59,13,09,12 ~ 14,26.0
26,영덕,2021-01-06,-4.6,-8.8,650.0,0.6,1440.0,,,,,,,16.4,320.0,925.0,9.7,290.0,938.0,3.9,3379.0,290.0,-18.3,18.0,1609.0,34.5,1.5,1016.8,1026.5,7.0,1016.0,2358.0,1022.1,9.8,8.6,,,,,,,,,1.3,0.8,-3.4,-12.1,,,,,,,,,,,,,,,2021-01-06영덕,2021-01-06,06:14,경북,영덕,기,10.24,6,14,6 ~ 8,27.0
27,철원,2020-03-26,12.5,0.9,655.0,19.9,1314.0,,,,,,0.0,5.4,200.0,1618.0,2.9,200.0,1624.0,0.8,662.0,230.0,3.1,29.0,1253.0,57.4,7.7,997.3,1020.7,345.0,1012.0,1701.0,1015.8,12.4,6.6,1100.0,2.55,12.72,,,,,,5.4,5.4,11.3,-2.4,,,,,,,,,,2.2,3.2,0.8,,,2020-03-26철원,2020-03-26,12:27,강원,철원,입,9.85,12,27,12 ~ 14,28.0
28,포항,2019-04-03,10.2,3.9,619.0,15.9,1546.0,,,,,,,7.3,200.0,1606.0,4.6,230.0,1538.0,2.5,2192.0,250.0,-5.1,17.0,1652.0,36.1,4.3,1021.4,1024.9,636.0,1018.6,1805.0,1021.9,12.6,11.8,1200.0,3.16,23.24,,,,,,0.0,0.0,14.8,0.0,12.9,12.5,12.3,12.1,11.5,11.9,12.2,13.6,15.6,4.9,7.0,,,,2019-04-03포항,2019-04-03,19:52,경북,포항,입,9.6,19,52,18 ~ 20,29.0
29,춘천,2018-08-17,23.5,17.8,550.0,29.5,1448.0,,,,,,,9.4,20.0,1406.0,5.1,20.0,1240.0,2.5,2201.0,50.0,15.5,39.0,1427.0,63.5,17.6,1005.1,1016.1,614.0,1011.4,1603.0,1013.9,13.6,12.9,1100.0,3.05,24.51,,,,,,,,26.7,15.6,27.7,27.8,28.8,29.4,30.0,27.8,24.9,19.4,16.1,5.4,7.8,,,,2018-08-17춘천,2018-08-17,13:46,강원,춘천,입,9.4,13,46,12 ~ 14,30.0
30,영덕,2018-02-17,0.7,-2.9,707.0,6.3,1330.0,,,,,,,11.5,320.0,1258.0,6.5,320.0,1149.0,3.3,2834.0,290.0,-18.3,8.0,1333.0,24.8,1.6,1016.1,1024.9,2358.0,1014.7,1.0,1021.4,10.9,9.7,,,,,,,,,,,2.8,-5.8,,,,,,,,,,,,,,,2018-02-17영덕,2018-02-17,14:20,경북,영덕,기,7.0,14,20,12 ~ 14,31.0
31,영덕,2017-05-07,19.8,11.3,529.0,26.5,1559.0,,,,,,,15.9,320.0,1411.0,7.7,270.0,1245.0,4.0,3465.0,270.0,-4.4,11.0,1740.0,20.5,4.6,1006.0,1014.2,707.0,1007.4,1634.0,1010.9,13.9,12.7,,,,,,,,,,,25.3,6.7,,,,,,,,,,,,,,,2017-05-07영덕,2017-05-07,14:45,경북,영덕,담,5.9,14,45,12 ~ 14,32.0
32,영천,2017-03-11,5.9,-4.9,636.0,16.6,1425.0,,,,,,,8.2,360.0,1354.0,4.4,290.0,1212.0,1.4,1170.0,90.0,-7.4,11.0,1440.0,48.4,3.7,1011.6,1025.3,833.0,1020.3,1622.0,1023.2,11.8,10.8,,,,,,,,,,,9.1,-11.0,,,,,,,,,,,,,,,2017-03-11영천,2017-03-11,15:13,경북,영천,기,5.2,15,13,15 ~ 17,33.5
33,인제,2019-05-05,18.5,8.9,550.0,26.5,1424.0,,,,,,,12.2,180.0,1611.0,6.6,160.0,1524.0,2.2,1911.0,160.0,0.1,11.0,1555.0,38.8,6.6,991.5,1019.4,639.0,1010.1,1734.0,1014.8,13.9,9.6,,,,,,,,,5.8,0.8,20.5,6.1,,,,,,,,,,,,,,,2019-05-05인제,2019-05-05,14:25,강원,인제,기,5.2,14,25,12 ~ 14,33.5
34,울산,2013-03-09,16.2,6.0,654.0,24.6,1328.0,,,,,,,11.5,340.0,2310.0,6.7,290.0,1736.0,2.5,2133.0,290.0,1.5,13.0,1123.0,40.6,7.0,1004.2,1012.5,309.0,1003.6,2329.0,1008.3,11.7,9.8,,,,,,,,,0.0,0.0,14.7,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0335. {연무}1420-{연무}{강도0}1500-1740.,,2013-03-09울산,2013-03-09,12:40,울산,울산,기,5.0,12,40,12 ~ 14,35.0
35,홍천,2015-03-25,5.5,-4.0,626.0,15.3,1541.0,,,,,,,6.1,340.0,1618.0,3.2,340.0,1624.0,0.9,804.0,70.0,-12.1,9.0,1424.0,32.3,2.5,1016.8,1036.4,725.0,1031.5,1631.0,1034.4,12.3,11.2,,,,,,,,,,,6.3,-10.0,,,,,,,,,,,,,,,2015-03-25홍천,2015-03-25,18:49,강원,홍천,입,4.8,18,49,18 ~ 20,36.0
36,안동,2019-05-26,24.2,14.3,507.0,32.5,1421.0,,,,,,,9.2,250.0,1459.0,5.0,250.0,1447.0,1.7,1502.0,230.0,8.0,16.0,1645.0,41.1,10.9,998.5,1017.9,625.0,1011.2,1756.0,1014.5,14.4,10.6,1200.0,3.52,28.15,,,,,,5.8,0.3,31.9,12.6,,,,,,,,,,6.6,9.4,9.5,,,2019-05-26안동,2019-05-26,17:46,경북,안동,기,4.7,17,46,15 ~ 17,37.0
37,홍천,2015-04-28,18.3,7.0,559.0,27.8,1331.0,,,,,,,5.0,340.0,1346.0,2.7,270.0,1415.0,0.9,820.0,140.0,0.3,11.0,1520.0,37.0,6.4,997.1,1016.5,710.0,1009.9,1633.0,1013.5,13.6,10.1,,,,,,,,,,,20.1,2.3,,,,,,,,,,,,,,,2015-04-28홍천,2015-04-28,13:58,강원,홍천,기,4.6,13,58,12 ~ 14,38.0
38,영월,2021-03-11,8.6,-0.6,702.0,18.2,1531.0,,,,,,,4.7,270.0,1654.0,2.9,270.0,1702.0,0.6,553.0,320.0,-3.8,11.0,1719.0,50.4,4.7,996.8,1031.3,822.0,1021.7,1649.0,1026.1,11.8,9.7,,,,,,,,,6.5,3.6,7.8,-5.6,,,,,,,,,,,,,,,2021-03-11영월,2021-03-11,14:40,강원,영월,기,4.42,14,40,12 ~ 14,39.0
39,춘천,2021-12-29,-0.8,-6.5,311.0,3.9,1546.0,,,,,,0.6,6.2,270.0,1940.0,4.1,270.0,2332.0,1.2,1054.0,270.0,-5.6,45.0,2042.0,71.8,4.1,1010.2,1025.0,1.0,1016.1,1628.0,1019.8,9.6,1.5,1100.0,0.95,4.38,,,,,,,,-2.0,-10.5,-1.1,-1.4,-0.3,0.8,2.0,7.1,10.4,15.2,16.8,0.9,1.2,0.1,,,2021-12-29춘천,2021-12-29,02:42,강원,춘천,건,4.0,2,42,0 ~ 2,41.0
40,춘천,2013-03-27,7.1,-4.0,656.0,16.8,1551.0,,,,,,,7.3,250.0,1726.0,4.2,250.0,1719.0,1.5,1325.0,230.0,-10.1,10.0,1449.0,39.8,3.0,1006.4,1020.0,256.0,1011.2,1639.0,1016.0,12.4,11.1,1200.0,3.15,23.21,,,,,,0.0,0.0,6.9,-10.3,6.9,6.5,5.8,5.1,4.1,4.5,5.9,11.3,15.5,,5.6,,,,2013-03-27춘천,2013-03-27,14:37,강원,춘천,기,4.0,14,37,12 ~ 14,41.0
41,봉화,2019-04-04,9.0,-1.5,519.0,17.4,1517.0,,,,,,,13.2,340.0,1223.0,7.3,360.0,948.0,2.4,2083.0,320.0,-10.5,12.0,1058.0,27.8,2.8,977.4,1022.4,37.0,1011.2,1658.0,1016.2,12.7,10.9,,,,,,,,,1.5,0.0,8.8,-5.8,,,,,,,,,,,,,,,2019-04-04봉화,2019-04-04,12:31,경북,봉화,입,4.0,12,31,12 ~ 14,41.0
42,홍천,2016-04-02,14.1,4.2,607.0,23.9,1505.0,,,,,,,9.7,270.0,1404.0,5.6,270.0,1257.0,1.6,1343.0,250.0,-2.7,12.0,1315.0,37.3,5.1,1001.3,1020.2,657.0,1014.3,1526.0,1018.1,12.7,10.6,,,,,,,,,,,16.3,-1.3,,,,,,,,,,,,,,,2016-04-02홍천,2016-04-02,14:20,강원,홍천,기,3.9,14,20,12 ~ 14,43.0
43,울진,2020-05-01,26.2,18.1,547.0,32.8,1358.0,,,,,,,9.3,270.0,1720.0,5.3,230.0,1423.0,3.2,2801.0,230.0,11.3,27.0,1720.0,41.3,13.4,1004.2,1012.4,123.0,1006.9,1715.0,1009.7,13.7,10.8,,,,,,,,,1.0,0.0,27.5,14.4,,,,,,,,,,,,,,,2020-05-01울진,2020-05-01,12:30,경북,울진,쓰,3.77,12,30,12 ~ 14,44.0
44,포항,2019-04-05,15.8,11.6,2353.0,22.7,1552.0,,,,,,,10.4,270.0,1421.0,6.1,250.0,537.0,3.8,3242.0,230.0,0.1,18.0,925.0,38.9,6.7,1007.9,1011.6,10.0,1004.5,1552.0,1008.4,12.7,11.1,1200.0,2.79,20.6,,,,,,2.0,0.0,19.0,5.9,16.3,15.6,14.6,14.0,11.9,11.9,12.3,13.6,15.6,5.0,7.1,,{연무}1255-{연무}{강도0}1500-1505.,,2019-04-05포항,2019-04-05,02:50,경북,포항,기,3.6,2,50,0 ~ 2,45.5
45,춘천,2019-01-27,-2.7,-12.5,730.0,4.9,1451.0,,,,,,,7.4,200.0,1650.0,4.0,200.0,1655.0,1.6,1423.0,200.0,-10.9,27.0,1412.0,56.5,2.8,1017.2,1032.3,927.0,1020.9,2359.0,1027.0,10.1,7.1,1200.0,1.8,10.31,,,,,,,,-3.0,-20.2,-2.7,-2.7,-2.1,-1.3,0.2,4.1,7.5,13.2,16.4,1.4,2.0,0.6,,,2019-01-27춘천,2019-01-27,14:22,강원,춘천,담,3.6,14,22,12 ~ 14,45.5
46,영주,2014-04-15,17.7,10.4,610.0,23.2,1502.0,,,,,,,14.3,290.0,1124.0,8.3,290.0,1207.0,5.0,4315.0,290.0,4.6,30.0,1000.0,42.6,8.6,992.3,1019.4,105.0,1014.1,1718.0,1016.8,13.1,9.6,,,,,,,,,,,21.1,7.0,,,,,,,,,,,,,,,2014-04-15영주,2014-04-15,10:45,경북,영주,기,3.5,10,45,9 ~ 11,47.0
47,인제,2018-04-21,18.7,8.6,614.0,28.5,1505.0,,,,,,,9.6,160.0,1218.0,4.7,160.0,1158.0,1.8,1527.0,160.0,0.8,11.0,1801.0,39.4,6.9,993.9,1019.5,702.0,1013.6,1453.0,1017.1,13.4,10.6,,,,,,,,,,,19.6,2.1,,,,,,,,,,,,,,,2018-04-21인제,2018-04-21,11:35,강원,인제,입,3.0,11,35,9 ~ 11,51.0
48,울산,2018-08-09,27.5,23.5,447.0,32.1,1303.0,,,,,,,6.6,90.0,1617.0,4.4,90.0,1624.0,1.7,1494.0,70.0,23.7,63.0,1306.0,80.9,29.3,995.6,1006.6,1.0,1003.3,1432.0,1004.9,13.7,9.0,,,,,,,,,7.1,5.0,30.6,21.8,,,,,,,,,,,,,,,2018-08-09울산,2018-08-09,09:50,울산,울산,기,3.0,9,50,9 ~ 11,51.0
49,포항,2013-03-09,19.3,8.9,703.0,26.9,1448.0,,,,,,,12.3,160.0,2258.0,7.7,250.0,2303.0,3.6,3145.0,250.0,-0.5,11.0,1307.0,28.8,6.1,1006.4,1011.9,21.0,1001.5,2124.0,1006.7,11.7,9.8,1200.0,2.85,19.2,,,,,,0.0,0.0,16.7,6.5,14.4,13.6,11.7,10.3,10.0,8.9,10.0,12.8,15.3,,8.2,,,,2013-03-09포항,2013-03-09,15:45,경북,포항,기,3.0,15,45,15 ~ 17,51.0
50,인제,2015-03-23,3.1,-3.3,646.0,9.9,1353.0,,,,,,,10.2,160.0,1042.0,5.2,180.0,1117.0,1.9,1659.0,200.0,-15.0,14.0,1127.0,28.6,2.0,999.4,1028.4,2400.0,1020.2,1457.0,1024.2,12.2,9.7,,,,,,,,,,,7.5,-9.7,,,,,,,,,,,,,,,2015-03-23인제,2015-03-23,12:50,강원,인제,기,3.0,12,50,12 ~ 14,51.0
51,문경,2019-03-19,12.0,3.1,609.0,20.0,1540.0,,,,,,,8.9,290.0,1705.0,5.2,320.0,1719.0,2.0,1738.0,320.0,-3.7,17.0,938.0,35.9,5.0,995.8,1018.4,2319.0,1013.8,1500.0,1016.2,12.1,10.4,,,,,,,,,1.6,,11.9,-2.4,,,,,,,,,,,,,,,2019-03-19문경,2019-03-19,10:58,경북,문경,쓰,3.0,10,58,9 ~ 11,51.0
52,포항,2017-12-21,2.8,-1.8,635.0,8.6,1439.0,,,,,,,8.6,230.0,1233.0,4.9,250.0,1005.0,2.9,2466.0,230.0,-8.1,24.0,1445.0,46.4,3.4,1028.8,1031.2,954.0,1027.5,1428.0,1029.1,9.7,8.9,1200.0,1.12,6.44,,,,,,0.0,0.0,2.0,-8.6,2.4,2.7,3.6,4.5,7.4,11.9,14.4,17.7,17.9,1.8,2.6,,,,2017-12-21포항,2017-12-21,21:47,경북,포항,건,3.0,21,47,21 ~ 23,51.0
